SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL12446,SAL12446,31,970,1886,2340,460,2.0,484,997,3150,2722,85,4786,10.1,20.8,65.8,1.8,28.6,Manageable (<30%),520,24.4,Manageable (<30%),3704,89.5,0.0,34.7,1.2,31.8,22.9,599,4786,50.6,24.6,13.7,11071,52.8,26.5,49.2,33.0
SAL12450,SAL12450,60,885,1843,2139,550,2.1,74,30,35,28,0,142,52.1,21.1,24.6,0.0,26.8,Manageable (<30%),25,29.8,Manageable (<30%),46,0.0,51.4,9.2,0.7,30.3,21.1,16,142,15.4,16.0,63.3,332,26.6,19.2,29.1,24.7
SAL12452,SAL12452,50,1122,2339,2550,500,2.5,86,81,28,8,0,201,42.8,40.3,13.9,0.0,25.2,Manageable (<30%),70,21.4,Manageable (<30%),41,1.5,97.0,2.5,0.8,23.9,39.3,22,201,13.5,28.4,41.2,539,20.4,13.6,22.9,19.2
SAL12453,SAL12453,43,745,1624,1120,200,2.4,25,20,8,0,0,60,41.7,33.3,13.3,0.0,15.9,Manageable (<30%),0,12.3,Manageable (<30%),0,0.0,98.3,6.7,0.7,26.7,8.3,5,60,26.2,26.9,31.7,145,20.1,12.4,22.3,14.8
SAL12454,SAL12454,45,628,1403,1733,450,2.8,92,48,35,4,0,177,52.0,27.1,19.8,0.0,28.5,Manageable (<30%),20,32.1,Moderate (30-40%),25,0.0,96.6,18.6,1.0,40.7,15.3,31,177,18.4,28.1,36.2,640,26.0,25.4,28.3,26.7
SAL12457,SAL12457,35,841,2200,2692,330,3.2,19,13,15,17,0,53,35.8,24.5,28.3,0.0,28.2,Manageable (<30%),8,15.0,Manageable (<30%),6,0.0,100.0,0.0,0.9,9.4,49.1,13,53,25.1,28.6,25.7,175,27.3,8.2,32.3,19.2
SAL12458,SAL12458,43,635,1241,1517,320,2.2,225,230,335,226,25,808,27.8,28.5,41.5,3.1,28.2,Manageable (<30%),50,25.8,Manageable (<30%),48,7.2,71.5,12.0,0.8,52.2,9.9,245,808,24.8,28.4,33.2,1972,36.5,23.4,35.8,30.8
SAL12460,SAL12460,31,1262,3050,2500,513,3.2,25,53,9,5,0,82,30.5,64.6,11.0,0.0,18.9,Manageable (<30%),36,16.8,Manageable (<30%),6,0.0,97.6,0.0,0.8,13.4,57.3,15,82,23.8,26.3,17.8,281,21.2,9.3,19.2,14.3
SAL12461,SAL12461,47,757,1328,1430,390,2.4,46,42,11,4,0,105,43.8,40.0,10.5,0.0,24.8,Manageable (<30%),8,29.4,Manageable (<30%),9,0.0,100.0,9.5,0.9,60.0,13.3,32,105,11.7,26.6,39.3,290,21.0,25.5,21.4,26.0
SAL12462,SAL12462,46,820,1790,3900,150,2.6,481,348,457,111,302,1333,36.1,26.1,34.3,22.7,50.3,Extreme (>50%),389,8.4,Manageable (<30%),252,25.5,61.8,12.6,0.8,54.7,49.3,296,1333,21.3,29.8,36.0,4714,26.9,18.8,42.1,30.9
SAL12465,SAL12465,49,569,1170,1500,350,2.4,168,114,97,71,5,387,43.4,29.5,25.1,1.3,29.6,Manageable (<30%),20,29.9,Manageable (<30%),18,0.0,95.1,1.3,0.7,59.7,4.9,126,387,21.4,21.3,42.4,963,29.0,22.7,30.7,29.9
SAL12467,SAL12467,57,460,912,609,240,2.1,33,14,10,4,4,56,58.9,25.0,17.9,7.1,15.4,Manageable (<30%),0,26.3,Manageable (<30%),0,0.0,89.3,7.1,0.8,55.4,14.3,11,56,16.1,16.8,57.7,137,22.4,22.7,22.2,23.5
SAL12470,SAL12470,51,502,1095,1411,380,2.4,80,33,44,31,0,162,49.4,20.4,27.2,0.0,29.7,Manageable (<30%),4,34.7,Moderate (30-40%),12,0.0,89.5,1.9,0.7,54.3,7.4,40,162,16.2,18.1,45.6,408,29.6,23.2,31.2,30.7
SAL12471,SAL12471,52,716,1423,1733,418,2.3,427,229,148,96,0,830,51.4,27.6,17.8,0.0,28.1,Manageable (<30%),42,29.4,Manageable (<30%),104,1.4,97.0,1.4,0.7,45.3,14.8,160,830,15.5,22.1,46.7,2071,23.9,19.7,26.9,25.8
SAL12475,SAL12475,47,710,1906,2383,410,3.0,54,45,29,12,0,131,41.2,34.4,22.1,0.0,28.9,Manageable (<30%),28,21.5,Manageable (<30%),17,0.0,100.0,4.6,0.8,39.7,18.3,4,131,23.1,28.9,33.9,433,25.8,17.4,29.4,24.2
SAL12477,SAL12477,50,693,1267,1400,250,2.3,71,38,18,8,0,140,50.7,27.1,12.9,0.0,25.5,Manageable (<30%),10,19.7,Manageable (<30%),0,0.0,100.0,3.6,0.7,52.1,14.3,39,140,20.6,21.7,43.5,345,20.1,18.8,25.5,22.7
SAL12478,SAL12478,39,941,2147,2210,353,2.6,354,394,271,165,73,1043,33.9,37.8,26.0,7.0,23.8,Manageable (<30%),216,16.4,Manageable (<30%),200,16.1,71.7,5.9,0.8,36.9,38.9,182,1043,26.3,28.8,26.7,2862,27.2,15.7,28.8,22.0
SAL12480,SAL12480,47,895,2075,1213,200,2.8,38,36,16,4,0,94,40.4,38.3,17.0,0.0,13.5,Manageable (<30%),16,9.6,Manageable (<30%),0,0.0,97.9,0.0,0.8,31.9,27.7,13,94,22.7,26.8,35.4,291,20.2,10.9,21.2,15.2
SAL12482,SAL12482,43,729,1816,2600,369,3.0,78,71,59,16,0,227,34.4,31.3,26.0,0.0,33.0,Moderate (30-40%),56,20.3,Manageable (<30%),22,0.0,98.7,6.2,0.9,36.6,23.3,61,227,24.9,24.5,34.0,736,28.0,17.1,32.8,25.4
SAL12483,SAL12483,43,743,1449,1300,220,2.5,127,116,42,6,6,305,41.6,38.0,13.8,2.0,20.7,Manageable (<30%),10,15.2,Manageable (<30%),0,2.3,96.7,3.9,0.8,43.9,11.1,54,305,18.7,28.3,32.7,822,19.7,16.1,22.4,19.5
SAL12484,SAL12484,48,533,994,1083,260,2.2,414,253,250,172,4,955,43.4,26.5,26.2,0.4,25.1,Manageable (<30%),6,26.2,Manageable (<30%),0,0.0,94.6,2.7,0.7,73.9,6.2,356,955,19.4,21.5,42.3,2386,27.9,24.8,29.1,30.2
SAL12485,SAL12485,38,1595,3164,3467,725,2.2,1950,1265,3585,2719,191,6973,28.0,18.1,51.4,2.7,25.3,Manageable (<30%),1302,22.9,Manageable (<30%),6078,76.8,11.3,20.3,1.0,21.9,76.7,788,6973,29.9,29.8,26.8,16296,40.6,19.3,39.7,27.1
SAL12486,SAL12486,38,1158,2351,2625,550,2.4,591,825,1007,796,77,2473,23.9,33.4,40.7,3.1,25.8,Manageable (<30%),686,23.4,Manageable (<30%),1573,62.0,33.7,16.4,1.0,26.0,47.3,498,2473,25.4,31.4,24.6,6389,36.0,19.1,34.3,25.8
SAL12487,SAL12487,41,653,1391,1625,378,2.5,313,354,269,186,9,961,32.6,36.8,28.0,0.9,27.0,Manageable (<30%),54,27.2,Manageable (<30%),99,2.4,94.1,3.0,0.8,45.7,10.0,351,961,22.6,25.6,32.3,2554,30.6,19.8,30.0,27.2
SAL12488,SAL12488,64,527,693,1181,210,1.6,46,10,24,12,0,132,34.8,7.6,18.2,0.0,39.3,Moderate (30-40%),0,30.3,Moderate (30-40%),0,2.3,50.0,9.8,0.8,122.0,0.0,5,132,7.4,20.1,68.6,229,24.4,38.0,31.9,40.5
SAL12491,SAL12491,45,1216,2750,2167,620,2.8,38,72,3,4,0,115,33.0,62.6,2.6,0.0,18.2,Manageable (<30%),60,22.5,Manageable (<30%),0,0.0,99.1,10.4,0.9,21.7,64.3,7,115,16.0,32.3,28.0,350,17.7,16.0,15.0,15.3
SAL12492,SAL12492,55,573,1095,1600,325,2.0,172,69,50,30,0,293,58.7,23.5,17.1,0.0,33.7,Moderate (30-40%),12,29.7,Manageable (<30%),8,0.0,100.0,3.4,0.7,68.6,9.9,54,293,15.1,22.7,50.4,670,22.9,25.0,29.3,30.6
SAL12494,SAL12494,41,970,2607,2750,500,3.3,145,155,60,40,0,378,38.4,41.0,15.9,0.0,24.3,Manageable (<30%),138,19.2,Manageable (<30%),72,0.8,96.6,3.7,0.9,15.1,47.1,74,378,22.0,29.7,27.4,1281,22.7,11.7,24.8,17.7
SAL12495,SAL12495,36,680,1593,2133,379,2.8,657,827,1058,603,286,2623,25.0,31.5,40.3,10.9,30.9,Moderate (30-40%),273,23.8,Manageable (<30%),404,4.5,87.6,5.9,0.9,47.0,14.8,805,2623,28.4,24.5,27.7,7834,36.4,20.1,37.0,30.1
SAL12497,SAL12497,42,1139,3187,2644,340,3.2,23,52,6,0,0,78,29.5,66.7,7.7,0.0,19.1,Manageable (<30%),38,10.7,Manageable (<30%),0,0.0,100.0,5.1,0.8,7.7,62.8,12,78,14.7,31.6,28.4,285,16.3,7.9,16.2,11.3
SAL12498,SAL12498,37,790,1955,1913,440,2.8,352,490,362,289,10,1228,28.7,39.9,29.5,0.8,22.6,Manageable (<30%),124,22.5,Manageable (<30%),339,1.9,78.1,1.5,0.8,34.8,22.3,419,1228,26.3,27.6,25.3,3598,30.9,15.8,29.2,23.6
SAL12502,SAL12502,48,659,1122,1800,318,2.1,276,200,322,185,87,822,33.6,24.3,39.2,10.6,37.0,Moderate (30-40%),52,28.3,Manageable (<30%),59,29.6,57.9,9.2,0.8,64.5,11.8,216,822,18.8,21.9,42.5,1861,34.6,25.8,37.9,35.0
SAL12504,SAL12504,53,567,1362,1391,180,2.5,38,25,5,4,0,77,49.4,32.5,6.5,0.0,23.6,Manageable (<30%),0,13.2,Manageable (<30%),0,0.0,100.0,9.1,0.8,42.9,7.8,6,77,23.6,24.6,46.2,199,16.3,16.9,22.9,18.1
SAL12508,SAL12508,47,845,1916,1946,390,2.5,137,120,40,30,0,297,46.1,40.4,13.5,0.0,23.4,Manageable (<30%),18,20.4,Manageable (<30%),20,3.0,87.2,3.4,0.7,40.1,19.2,56,297,20.4,24.6,38.0,765,21.0,16.6,23.5,20.7
SAL12509,SAL12509,51,804,1899,1733,264,2.6,24,23,8,3,0,54,44.4,42.6,14.8,0.0,21.1,Manageable (<30%),6,13.9,Manageable (<30%),0,0.0,101.9,11.1,0.9,9.3,0.0,3,54,19.9,32.2,38.4,146,19.6,11.2,22.6,14.5
SAL12510,SAL12510,41,763,2079,2500,430,3.3,67,66,37,25,0,181,37.0,36.5,20.4,0.0,27.8,Manageable (<30%),48,20.7,Manageable (<30%),32,0.0,98.3,2.2,0.9,17.1,26.5,41,181,20.3,29.1,30.7,616,24.7,12.1,27.7,20.1
SAL12511,SAL12511,39,1026,2141,3000,540,2.4,3565,2894,5099,3476,1041,11992,29.7,24.1,42.5,8.7,32.3,Moderate (30-40%),2467,25.2,Manageable (<30%),6740,48.5,29.6,11.8,1.0,38.2,44.2,2483,11992,26.4,28.6,29.0,30722,36.9,20.7,38.5,30.1
SAL12512,SAL12512,38,829,2283,2167,353,2.9,74,79,13,8,0,160,46.2,49.4,8.1,0.0,21.9,Manageable (<30%),24,15.5,Manageable (<30%),3,0.0,100.6,0.0,0.7,33.8,36.9,12,160,35.8,27.5,29.2,783,20.4,12.8,23.4,17.1
SAL12513,SAL12513,39,883,1825,1365,275,2.8,49,49,19,10,0,120,40.8,40.8,15.8,0.0,17.3,Manageable (<30%),0,15.1,Manageable (<30%),0,0.0,102.5,7.5,0.8,21.7,25.0,0,120,24.5,26.2,30.9,363,21.7,12.7,22.5,15.7
SAL12514,SAL12514,37,1077,2170,2600,480,2.3,2524,2933,4962,3708,533,10638,23.7,27.6,46.6,5.0,27.6,Manageable (<30%),2184,22.1,Manageable (<30%),5591,47.2,32.0,15.7,1.0,31.3,39.9,2156,10638,31.8,30.5,24.4,26570,39.3,19.6,38.6,27.9
SAL12515,SAL12515,32,1131,2722,2900,570,3.4,433,2778,873,771,0,4175,10.4,66.5,20.9,0.0,24.6,Manageable (<30%),2420,20.9,Manageable (<30%),1498,0.2,97.4,1.0,0.9,15.2,37.9,620,4175,27.0,32.4,10.5,14610,29.0,11.4,24.9,19.2
SAL12516,SAL12516,39,829,1943,2383,475,2.5,1397,1300,1767,1285,186,4753,29.4,27.4,37.2,3.9,28.3,Manageable (<30%),717,24.4,Manageable (<30%),2075,21.5,31.6,5.0,0.9,38.5,27.9,865,4753,27.1,27.5,29.8,12492,34.7,18.3,35.2,27.7
SAL12517,SAL12517,40,840,2175,2167,375,3.0,25,15,12,7,0,53,47.2,28.3,22.6,0.0,23.0,Manageable (<30%),6,17.2,Manageable (<30%),0,0.0,100.0,5.7,0.8,15.1,41.5,3,53,17.5,26.6,32.8,177,23.0,11.5,26.6,18.0
SAL12520,SAL12520,39,831,1812,2162,325,2.8,28,18,7,4,0,59,47.5,30.5,11.9,0.0,27.5,Manageable (<30%),12,17.9,Manageable (<30%),0,0.0,100.0,0.0,0.8,15.3,20.3,3,59,28.6,28.0,27.4,168,21.1,10.0,27.2,17.2
SAL12521,SAL12521,40,706,1485,1780,335,2.6,45,58,15,0,0,121,37.2,47.9,12.4,0.0,27.7,Manageable (<30%),20,22.6,Manageable (<30%),3,0.0,100.0,0.0,0.8,32.2,19.8,27,121,19.1,30.5,31.6,351,21.8,14.8,23.8,21.1
SAL12522,SAL12522,53,745,1821,2149,347,2.8,71,44,18,0,0,132,53.8,33.3,13.6,0.0,27.2,Manageable (<30%),24,19.1,Manageable (<30%),9,0.0,100.0,3.8,0.8,36.4,26.5,14,132,18.8,20.8,48.8,389,19.6,15.8,25.4,21.0
SAL12523,SAL12523,38,739,1484,1950,380,2.6,163,200,101,64,0,483,33.7,41.4,20.9,0.0,30.3,Moderate (30-40%),66,25.6,Manageable (<30%),45,0.0,98.6,1.4,0.7,50.7,11.8,106,483,23.7,24.2,30.0,1428,27.4,19.6,29.0,26.8
SAL12524,SAL12524,37,770,1793,1760,400,2.8,846,1215,617,384,82,2725,31.0,44.6,22.6,3.0,22.7,Manageable (<30%),148,22.3,Manageable (<30%),358,0.2,90.1,0.4,0.8,36.0,13.8,832,2725,27.4,27.1,26.2,7714,28.1,15.6,26.9,22.4
SAL12527,SAL12527,37,869,1687,1820,300,2.8,24,33,5,10,0,66,36.4,50.0,7.6,0.0,24.9,Manageable (<30%),6,17.8,Manageable (<30%),0,0.0,89.4,0.0,0.8,21.2,15.2,7,66,19.5,21.1,33.2,190,18.6,11.2,21.1,16.6
SAL12528,SAL12528,39,1021,2067,2000,505,2.3,235,238,204,157,4,688,34.2,34.6,29.7,0.6,22.3,Manageable (<30%),75,24.4,Manageable (<30%),293,8.0,62.6,2.3,0.8,30.8,31.1,125,688,27.0,27.2,29.8,1671,31.2,15.8,29.8,23.4
SAL12529,SAL12529,30,993,2254,2600,600,2.5,1310,1978,4597,3918,93,8105,16.2,24.4,56.7,1.1,26.6,Manageable (<30%),1513,26.6,Manageable (<30%),7730,74.3,21.0,18.0,1.2,23.9,33.5,1161,8105,50.9,23.4,14.0,21591,49.2,20.6,45.4,30.0
SAL12530,SAL12530,44,953,3360,3517,550,3.2,155,139,19,6,0,318,48.7,43.7,6.0,0.0,24.2,Manageable (<30%),152,16.4,Manageable (<30%),10,1.3,97.2,0.9,0.8,14.8,79.2,48,318,18.9,26.8,33.4,1038,16.2,9.8,20.9,14.8
SAL12532,SAL12532,51,546,993,1083,180,2.2,209,104,61,14,6,400,52.2,26.0,15.2,1.5,25.2,Manageable (<30%),12,18.1,Manageable (<30%),0,1.0,90.2,6.0,0.7,72.2,2.0,61,400,15.2,23.8,44.7,1002,19.3,23.1,25.1,25.7
SAL12533,SAL12533,53,507,780,542,150,2.2,36,11,11,0,0,64,56.2,17.2,17.2,0.0,16.0,Manageable (<30%),0,19.2,Manageable (<30%),0,0.0,93.8,9.4,0.8,78.1,9.4,3,64,16.4,21.4,45.3,159,20.3,25.8,23.1,25.2
SAL12534,SAL12534,42,865,2075,2817,480,2.7,1093,1069,1197,641,432,3459,31.6,30.9,34.6,12.5,31.3,Moderate (30-40%),905,23.1,Manageable (<30%),1228,21.3,47.6,8.8,0.9,40.2,40.2,985,3459,22.2,27.9,31.5,9925,32.1,19.4,34.2,27.9
SAL12540,SAL12540,36,805,1566,1845,375,2.2,925,1364,1663,1101,270,4066,22.7,33.5,40.9,6.6,27.2,Manageable (<30%),232,23.9,Manageable (<30%),907,6.7,74.3,9.2,0.8,47.3,13.9,949,4066,31.3,26.1,27.0,9760,37.5,21.0,36.1,29.2
SAL12544,SAL12544,36,903,1809,2000,420,2.2,175,284,291,200,28,759,23.1,37.4,38.3,3.7,25.5,Manageable (<30%),65,23.2,Manageable (<30%),202,3.2,83.1,4.9,0.8,42.8,14.5,191,759,30.8,26.5,26.3,1794,36.1,18.6,34.1,27.5
SAL12546,SAL12546,34,808,1592,1844,370,2.3,189,271,310,191,51,794,23.8,34.1,39.0,6.4,26.7,Manageable (<30%),52,23.2,Manageable (<30%),159,6.4,79.6,10.2,0.9,44.8,13.6,208,794,32.7,25.5,24.1,1993,36.7,20.8,35.5,28.3
SAL12548,SAL12548,31,971,2076,2180,435,2.7,56,165,446,363,44,689,8.1,23.9,64.7,6.4,24.2,Manageable (<30%),51,21.0,Manageable (<30%),384,74.5,18.0,9.6,1.2,24.7,23.9,135,689,40.0,29.0,10.0,1902,49.4,16.5,44.7,29.7
SAL12550,SAL12550,41,840,2299,2167,300,2.8,30,38,11,0,0,92,32.6,41.3,12.0,0.0,21.8,Manageable (<30%),22,13.0,Manageable (<30%),0,0.0,97.8,0.0,0.8,25.0,30.4,7,92,19.5,29.8,27.9,262,19.3,10.5,22.1,16.0
SAL12551,SAL12551,49,816,1593,2167,275,2.2,20,16,14,5,0,57,35.1,28.1,24.6,0.0,31.4,Moderate (30-40%),0,17.3,Manageable (<30%),0,0.0,56.1,26.3,0.8,45.6,21.1,15,57,14.5,38.2,37.4,131,24.4,23.8,30.0,25.1
SAL12552,SAL12552,34,942,2177,2392,450,2.9,238,418,172,134,0,849,28.0,49.2,20.3,0.0,25.4,Manageable (<30%),210,20.7,Manageable (<30%),174,4.2,92.2,0.9,0.8,22.9,22.6,277,849,27.4,27.2,21.9,2537,27.0,12.7,26.8,20.2
SAL12553,SAL12553,44,680,1728,1885,290,2.9,36,44,16,4,0,97,37.1,45.4,16.5,0.0,25.2,Manageable (<30%),0,16.8,Manageable (<30%),0,0.0,96.9,4.1,0.8,45.4,18.6,11,97,22.4,28.1,30.8,295,22.4,17.0,25.0,21.8
SAL12554,SAL12554,39,846,1390,1569,340,2.2,48,15,22,12,0,86,55.8,17.4,25.6,0.0,26.0,Manageable (<30%),0,24.5,Manageable (<30%),0,0.0,90.7,0.0,0.7,39.5,7.0,12,86,25.2,21.4,31.4,210,27.1,16.6,31.4,24.7
SAL12555,SAL12555,45,842,2305,2167,400,2.9,118,120,19,9,0,276,42.8,43.5,6.9,0.0,21.7,Manageable (<30%),60,17.4,Manageable (<30%),11,0.0,96.0,3.6,0.8,16.3,29.3,25,276,20.2,27.0,36.3,808,17.7,11.2,20.4,14.8
SAL12557,SAL12557,44,1664,2568,3000,580,1.8,363,172,603,513,10,1169,31.1,14.7,51.6,0.9,27.0,Manageable (<30%),129,22.6,Manageable (<30%),912,62.8,13.0,33.3,1.0,17.2,67.1,104,1169,28.0,27.8,36.1,2315,39.9,22.2,40.4,26.8
SAL12559,SAL12559,45,878,2083,2000,323,2.8,48,49,14,7,0,113,42.5,43.4,12.4,0.0,22.2,Manageable (<30%),26,15.5,Manageable (<30%),0,0.0,100.0,6.2,0.8,25.7,15.9,12,113,19.7,27.0,34.3,356,19.3,13.2,22.2,17.0
SAL12560,SAL12560,34,1184,1993,2148,430,2.0,315,631,1449,1303,13,2441,12.9,25.9,59.4,0.5,24.9,Manageable (<30%),283,21.6,Manageable (<30%),1301,96.8,2.3,29.9,1.1,28.8,26.1,294,2441,40.8,31.3,16.1,5089,47.1,23.4,43.3,29.5
SAL12563,SAL12563,52,745,1312,1559,398,2.1,120,92,38,29,0,257,46.7,35.8,14.8,0.0,27.4,Manageable (<30%),26,30.3,Moderate (30-40%),12,0.0,99.2,3.1,0.7,37.7,13.6,48,257,19.2,23.7,46.2,569,24.2,19.0,25.7,24.1
SAL12564,SAL12564,37,845,2044,1950,430,2.9,1080,1673,792,524,12,3597,30.0,46.5,22.0,0.3,22.0,Manageable (<30%),474,21.0,Manageable (<30%),695,0.5,97.5,0.4,0.8,25.3,19.8,918,3597,23.3,27.1,26.6,10879,26.8,13.1,25.4,20.1
SAL12566,SAL12566,47,755,1968,1582,435,2.7,56,48,19,5,0,135,41.5,35.6,14.1,0.0,18.6,Manageable (<30%),14,22.1,Manageable (<30%),13,0.0,97.0,3.0,0.8,24.4,18.5,17,135,21.0,30.1,33.6,372,22.3,14.0,22.3,17.9
SAL12567,SAL12567,52,762,2042,2200,280,2.7,25,10,5,0,0,51,49.0,19.6,9.8,0.0,24.9,Manageable (<30%),6,13.7,Manageable (<30%),0,0.0,100.0,0.0,0.8,9.8,23.5,9,51,14.9,27.7,43.9,148,16.1,7.7,23.9,14.3
SAL12568,SAL12568,57,546,1015,1250,238,2.1,40,16,7,5,0,69,58.0,23.2,10.1,0.0,28.4,Manageable (<30%),0,23.4,Manageable (<30%),0,0.0,100.0,5.8,0.7,46.4,0.0,7,69,13.1,20.8,54.2,168,17.9,19.4,24.7,23.0
SAL12573,SAL12573,31,1266,2859,2835,600,3.3,19,368,36,28,0,428,4.4,86.0,8.4,0.0,22.9,Manageable (<30%),267,21.0,Manageable (<30%),53,0.0,97.9,0.0,0.8,3.0,33.9,33,428,31.5,32.1,6.4,1439,25.5,8.5,19.4,14.3
SAL12574,SAL12574,37,973,2182,2600,490,2.7,221,301,193,153,14,745,29.7,40.4,25.9,1.9,27.5,Manageable (<30%),228,22.5,Manageable (<30%),247,30.6,64.4,8.9,1.0,29.7,39.5,121,745,27.1,29.3,24.8,2059,29.6,17.4,30.2,23.6
SAL12577,SAL12577,46,811,2214,2282,450,2.7,22,27,8,9,0,63,34.9,42.9,12.7,0.0,23.8,Manageable (<30%),10,20.3,Manageable (<30%),6,0.0,100.0,0.0,0.8,34.9,36.5,3,63,14.5,26.3,31.2,186,20.6,14.7,21.9,20.0
SAL12578,SAL12578,39,994,2575,2600,560,3.0,1238,1634,505,314,127,3436,36.0,47.6,14.7,3.7,23.3,Manageable (<30%),1266,21.7,Manageable (<30%),741,3.1,75.2,0.1,0.8,23.4,46.3,872,3436,25.1,26.8,28.5,10419,23.8,12.8,24.0,18.9
SAL12579,SAL12579,54,687,1476,2500,450,2.6,135,131,32,7,0,401,33.7,32.7,8.0,0.0,39.1,Moderate (30-40%),104,30.5,Moderate (30-40%),22,0.0,88.8,1.0,0.8,52.6,35.2,12,401,17.3,18.1,49.5,1252,22.4,21.6,28.2,28.1
SAL12580,SAL12580,39,792,1687,1712,500,2.9,22,15,33,25,0,69,31.9,21.7,47.8,0.0,23.4,Manageable (<30%),0,29.6,Manageable (<30%),34,0.0,94.2,0.0,0.8,23.2,17.4,23,69,29.5,24.1,30.8,224,40.7,15.1,37.4,27.5
SAL12581,SAL12581,45,489,928,737,205,2.4,118,58,32,8,0,238,49.6,24.4,13.4,0.0,18.3,Manageable (<30%),10,22.1,Manageable (<30%),0,0.0,96.2,5.0,0.8,74.4,13.4,47,238,18.4,22.0,39.0,626,20.7,24.6,22.6,25.1
SAL12582,SAL12582,50,519,885,758,184,2.1,88,26,72,5,51,215,40.9,12.1,33.5,23.7,19.8,Manageable (<30%),0,20.8,Manageable (<30%),0,0.0,90.2,8.4,0.8,72.1,2.8,50,215,20.7,21.8,44.5,537,29.7,24.8,30.9,28.9
SAL12584,SAL12584,39,1102,2287,2457,420,2.4,1615,1356,1528,1037,189,4588,35.2,29.6,33.3,4.1,24.8,Manageable (<30%),993,18.4,Manageable (<30%),1337,19.7,60.9,7.1,0.8,31.3,49.0,673,4588,28.0,26.3,29.3,11788,30.9,15.5,32.6,23.4
SAL12585,SAL12585,41,1159,3022,2600,580,2.9,210,225,44,30,0,477,44.0,47.2,9.2,0.0,19.9,Manageable (<30%),185,19.2,Manageable (<30%),64,0.0,97.5,0.0,0.8,28.7,60.6,81,477,18.0,28.8,28.6,1495,18.6,13.1,19.6,17.1
SAL12586,SAL12586,54,708,1146,1517,310,2.0,701,382,542,336,47,1717,40.8,22.2,31.6,2.7,30.5,Moderate (30-40%),68,27.1,Manageable (<30%),130,22.4,58.5,9.6,0.7,64.9,9.6,296,1717,18.4,19.8,49.8,3821,30.4,25.4,33.1,31.5
SAL12587,SAL12587,50,675,1428,1975,250,2.4,28,19,5,0,0,54,51.9,35.2,9.3,0.0,31.9,Moderate (30-40%),0,17.5,Manageable (<30%),0,0.0,100.0,0.0,0.8,37.0,0.0,0,54,9.8,24.5,44.1,143,15.7,14.2,24.0,21.0
SAL12590,SAL12590,50,877,2116,2167,400,2.6,83,56,29,13,0,173,48.0,32.4,16.8,0.0,23.6,Manageable (<30%),32,18.9,Manageable (<30%),22,0.0,98.8,2.9,0.7,23.1,40.5,18,173,16.5,27.2,40.9,474,20.9,12.6,24.5,18.5
SAL12596,SAL12596,45,593,1208,1235,245,2.4,282,169,157,90,12,664,42.5,25.5,23.6,1.8,23.6,Manageable (<30%),30,20.3,Manageable (<30%),3,0.6,95.3,3.8,0.7,58.3,8.6,139,664,19.5,22.1,37.9,1825,25.2,20.3,27.9,25.5
SAL12599,SAL12599,33,607,1470,2100,400,3.0,2216,2633,4662,3132,749,9926,22.3,26.5,47.0,7.5,33.0,Moderate (30-40%),1081,27.2,Manageable (<30%),3038,36.6,48.8,6.3,1.1,47.2,16.5,2787,9926,32.1,25.9,21.3,32472,41.2,21.7,41.1,33.2
SAL12600,SAL12600,36,588,1394,2000,400,2.8,576,617,921,616,186,2253,25.6,27.4,40.9,8.3,33.1,Moderate (30-40%),255,28.7,Manageable (<30%),666,32.1,50.4,5.3,0.9,53.4,14.1,706,2253,28.4,25.8,26.0,7054,38.1,22.7,38.4,33.0
SAL12601,SAL12601,42,734,1768,1300,241,2.7,50,36,11,0,0,90,55.6,40.0,12.2,0.0,17.0,Manageable (<30%),0,13.6,Manageable (<30%),0,0.0,104.4,6.7,0.8,27.8,22.2,12,90,20.2,20.2,39.9,258,17.4,13.2,20.5,15.5
SAL12603,SAL12603,35,731,1484,1625,350,2.6,418,638,661,399,156,1750,23.9,36.5,37.8,8.9,25.3,Manageable (<30%),50,23.6,Manageable (<30%),111,3.0,84.3,2.9,0.8,43.1,9.0,607,1750,28.9,24.9,26.2,4707,35.6,18.2,33.6,27.4
SAL12609,SAL12609,38,1262,2750,2330,400,2.9,51,118,22,3,0,199,25.6,59.3,11.1,0.0,19.6,Manageable (<30%),38,14.5,Manageable (<30%),14,0.0,99.0,3.5,0.9,13.6,46.2,18,199,21.3,29.3,27.9,642,20.5,9.9,19.5,14.1
SAL12610,SAL12610,46,666,1531,1900,420,2.7,71,51,6,0,0,132,53.8,38.6,4.5,0.0,28.6,Manageable (<30%),28,27.4,Manageable (<30%),0,0.0,100.0,7.6,0.8,43.9,18.2,16,132,15.6,26.0,40.8,377,17.8,20.9,22.0,22.7
