SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score,affordability_score
SAL10169,SAL10169,47,687,1197,893,200,2.3,198,104,128,26,34,460,43.0,22.6,27.8,7.4,17.2,Manageable (<30%),6,16.7,Manageable (<30%),0,0.7,89.3,5.0,0.7,62.2,8.0,97,460,19.3,22.9,40.2,1240,25.7,20.4,26.8,24.4,86.7
SAL11523,SAL11523,51,636,1066,953,175,2.2,427,278,207,88,15,949,45.0,29.3,21.8,1.6,20.6,Manageable (<30%),22,16.4,Manageable (<30%),0,0.8,91.1,2.1,0.7,66.0,6.4,184,949,17.4,21.1,45.7,2455,22.6,20.2,25.3,24.6,86.7
SAL31219,SAL31219,32,778,1711,1517,340,2.8,906,1443,1574,1231,95,4010,22.6,36.0,39.3,2.4,20.5,Manageable (<30%),120,19.9,Manageable (<30%),205,1.1,96.0,1.8,0.8,36.6,11.2,1422,4010,27.4,24.8,21.7,12023,34.9,15.4,31.9,24.7,86.7
SAL12087,SAL12087,36,908,2147,2037,420,3.1,230,478,125,95,3,852,27.0,56.1,14.7,0.4,21.9,Manageable (<30%),108,19.6,Manageable (<30%),86,0.0,96.5,0.7,0.8,22.3,26.9,239,852,27.4,28.3,23.8,2693,24.5,12.2,23.0,17.9,86.7
SAL60122,SAL60122,43,831,1600,1400,305,2.7,89,116,17,5,0,231,38.5,50.2,7.4,0.0,20.2,Manageable (<30%),0,19.1,Manageable (<30%),6,0.0,99.1,6.5,0.9,32.9,12.1,47,231,21.9,30.0,31.4,631,19.2,16.1,19.7,17.6,86.7
SAL12405,SAL12405,50,919,2162,2498,340,2.7,82,61,24,10,0,171,48.0,35.7,14.0,0.0,26.7,Manageable (<30%),42,15.7,Manageable (<30%),0,0.0,100.0,2.9,0.7,18.7,42.1,22,171,18.7,24.1,42.4,502,19.2,10.7,25.0,17.3,86.7
SAL21254,SAL21254,40,1029,2360,2167,473,2.7,546,570,274,194,0,1422,38.4,40.1,19.3,0.0,21.2,Manageable (<30%),304,20.0,Manageable (<30%),332,0.2,96.0,0.9,0.8,27.1,39.9,231,1422,20.7,31.5,25.9,4151,24.0,13.3,24.4,19.4,86.7
SAL30925,SAL30925,43,813,1805,1723,300,2.6,53,49,15,4,0,119,44.5,41.2,12.6,0.0,22.0,Manageable (<30%),6,16.6,Manageable (<30%),0,0.0,98.3,6.7,0.8,39.5,15.1,9,119,23.1,23.6,35.3,351,20.2,16.5,23.1,19.3,86.7
SAL11303,SAL11303,39,1075,2487,2324,420,2.7,368,370,124,71,20,871,42.3,42.5,14.2,2.3,21.6,Manageable (<30%),211,16.9,Manageable (<30%),90,0.0,92.3,1.1,0.8,29.7,49.6,173,871,20.0,27.3,30.1,2505,20.5,12.9,22.6,18.1,86.7
SAL33204,SAL33204,47,656,1419,1495,213,2.6,69,55,19,4,0,149,46.3,36.9,12.8,0.0,24.3,Manageable (<30%),0,15.0,Manageable (<30%),0,0.0,95.3,2.7,0.8,43.0,5.4,11,149,14.6,26.0,40.6,404,17.9,15.5,22.8,20.0,86.7
SAL33190,SAL33190,30,834,1723,1517,330,2.8,135,341,231,202,0,720,18.8,47.4,32.1,0.0,20.3,Manageable (<30%),22,19.2,Manageable (<30%),0,0.0,94.7,2.1,0.8,29.3,8.8,182,720,30.6,23.9,18.6,2076,32.8,13.8,29.1,21.9,86.7
SAL31516,SAL31516,49,717,1625,1500,345,2.6,47,35,24,6,0,112,42.0,31.2,21.4,0.0,21.3,Manageable (<30%),0,21.2,Manageable (<30%),15,0.0,100.0,2.7,0.8,30.4,7.1,16,112,19.0,26.1,39.2,306,24.5,14.8,25.6,20.7,86.7
SAL31165,SAL31165,41,794,2237,2167,493,3.3,92,188,34,21,0,317,29.0,59.3,10.7,0.0,22.4,Manageable (<30%),42,22.0,Manageable (<30%),41,0.0,100.0,0.0,0.8,15.8,32.2,43,317,22.5,29.1,28.6,1122,22.5,11.4,20.7,16.8,86.7
SAL40580,SAL40580,46,863,2298,2075,450,2.8,136,168,22,13,0,350,38.9,48.0,6.3,0.0,20.8,Manageable (<30%),96,19.6,Manageable (<30%),22,4.9,95.1,1.1,0.8,29.1,40.0,55,350,20.5,24.0,38.8,1062,18.6,13.6,19.5,16.9,86.7
SAL80114,SAL80114,36,1012,2043,2000,391,2.6,289,523,285,77,137,1108,26.1,47.2,25.7,12.4,22.6,Manageable (<30%),93,19.1,Manageable (<30%),196,0.3,96.1,0.4,0.8,28.7,22.9,366,1108,28.0,27.2,24.9,3058,29.0,13.2,27.6,21.1,86.6
SAL14204,SAL14204,49,582,1485,1517,300,2.7,233,205,27,7,0,473,49.3,43.3,5.7,0.0,23.6,Manageable (<30%),16,20.2,Manageable (<30%),0,0.0,100.0,1.3,0.7,45.7,9.1,108,473,17.7,24.0,42.2,1364,17.0,17.0,20.4,20.0,86.6
SAL11962,SAL11962,31,972,2379,1894,398,2.9,256,512,290,199,10,1067,24.0,48.0,27.2,0.9,18.4,Manageable (<30%),86,16.7,Manageable (<30%),107,2.2,85.9,0.5,0.8,25.3,31.6,216,1067,29.6,25.9,18.2,3113,29.4,11.8,26.6,19.2,86.6
SAL50162,SAL50162,46,776,2166,1950,480,2.9,81,63,7,5,0,152,53.3,41.4,4.6,0.0,20.8,Manageable (<30%),18,22.2,Manageable (<30%),12,0.0,97.4,0.0,0.7,34.9,32.9,7,152,14.9,29.3,37.9,475,16.2,15.0,18.5,18.0,86.6
SAL31629,SAL31629,38,967,2167,1916,400,2.7,261,403,212,152,6,893,29.2,45.1,23.7,0.7,20.4,Manageable (<30%),96,18.5,Manageable (<30%),152,7.3,92.3,0.8,0.7,29.6,26.0,166,893,21.5,27.8,28.6,2551,26.4,13.1,25.1,20.0,86.6
SAL32968,SAL32968,35,838,1815,1647,370,2.8,203,323,217,184,0,761,26.7,42.4,28.5,0.0,20.9,Manageable (<30%),40,20.4,Manageable (<30%),31,0.4,98.0,3.2,0.8,26.9,15.5,192,761,27.4,25.2,25.3,2305,30.3,14.1,28.2,21.3,86.6
SAL20627,SAL20627,44,691,1562,1509,300,2.7,47,59,10,3,0,106,44.3,55.7,9.4,0.0,22.3,Manageable (<30%),0,19.2,Manageable (<30%),0,0.0,100.0,4.7,0.9,15.1,9.4,22,106,17.9,30.2,34.1,308,18.7,12.0,19.8,15.9,86.6
SAL20099,SAL20099,39,785,1740,1625,400,2.8,42,60,9,7,0,120,35.0,50.0,7.5,0.0,21.6,Manageable (<30%),10,23.0,Manageable (<30%),0,0.0,100.0,0.0,0.8,25.8,7.5,8,120,23.4,26.5,30.7,355,21.1,13.7,20.6,17.7,86.6
SAL12566,SAL12566,47,755,1968,1582,435,2.7,56,48,19,5,0,135,41.5,35.6,14.1,0.0,18.6,Manageable (<30%),14,22.1,Manageable (<30%),13,0.0,97.0,3.0,0.8,24.4,18.5,17,135,21.0,30.1,33.6,372,22.3,14.0,22.3,17.9,86.6
SAL51050,SAL51050,34,1187,2211,1717,350,2.6,26,43,38,21,4,110,23.6,39.1,34.5,3.6,17.9,Manageable (<30%),0,15.8,Manageable (<30%),0,0.0,83.6,0.0,0.8,12.7,29.1,19,110,27.7,24.5,24.8,318,31.7,8.9,29.1,18.4,86.6
SAL32828,SAL32828,45,740,1636,1509,290,2.8,83,79,15,8,0,191,43.5,41.4,7.9,0.0,21.3,Manageable (<30%),6,17.7,Manageable (<30%),0,2.6,94.2,2.6,0.8,39.8,15.2,37,191,20.4,28.1,34.5,545,18.2,15.6,20.8,18.5,86.6
SAL13600,SAL13600,45,710,1279,1300,225,2.5,131,90,60,28,6,280,46.8,32.1,21.4,2.1,23.5,Manageable (<30%),16,17.6,Manageable (<30%),8,2.9,97.1,2.5,0.8,51.1,6.4,61,280,20.9,24.2,36.1,781,23.3,17.8,26.8,23.4,86.6
SAL51502,SAL51502,39,740,1611,1600,320,2.6,1305,2082,1038,580,139,4516,28.9,46.1,23.0,3.1,22.9,Manageable (<30%),278,19.9,Manageable (<30%),81,0.4,97.8,0.6,0.7,41.8,15.6,1249,4516,24.3,26.5,28.9,12453,27.1,15.9,26.3,22.6,86.6
SAL20561,SAL20561,38,577,1109,997,230,2.3,728,585,568,315,132,1925,37.8,30.4,29.5,6.9,20.7,Manageable (<30%),24,20.7,Manageable (<30%),8,2.5,96.7,1.4,0.7,61.2,9.0,643,1925,25.9,22.5,32.7,4924,29.4,20.3,29.3,26.5,86.6
SAL20487,SAL20487,44,693,1875,1950,390,2.9,50,45,11,9,0,113,44.2,39.8,9.7,0.0,24.0,Manageable (<30%),6,20.8,Manageable (<30%),10,0.0,100.0,0.0,0.8,29.2,15.0,13,113,24.6,25.7,35.4,342,20.6,13.7,23.5,18.7,86.6
SAL31984,SAL31984,43,965,2002,1733,340,2.4,542,525,377,285,6,1464,37.0,35.9,25.8,0.4,20.0,Manageable (<30%),142,17.0,Manageable (<30%),128,1.1,89.1,0.8,0.7,31.1,35.9,286,1464,22.8,26.2,32.6,3825,26.3,13.0,26.7,20.1,86.6
SAL31064,SAL31064,37,801,1921,1690,390,2.8,1914,3625,2008,1464,109,7731,24.8,46.9,26.0,1.4,20.3,Manageable (<30%),596,20.3,Manageable (<30%),787,1.6,94.9,0.9,0.8,31.9,19.5,2234,7731,25.9,28.9,25.1,22676,29.2,14.3,26.4,21.3,86.6
SAL40129,SAL40129,42,665,1269,997,230,2.5,74,83,33,13,4,196,37.8,42.3,16.8,2.0,18.1,Manageable (<30%),6,18.1,Manageable (<30%),0,0.0,87.2,0.0,0.7,48.0,5.1,48,196,23.2,23.0,35.5,518,23.0,16.4,22.7,20.7,86.6
SAL31213,SAL31213,38,793,1659,1517,320,2.7,720,995,571,269,89,2349,30.7,42.4,24.3,3.8,21.1,Manageable (<30%),118,19.3,Manageable (<30%),99,2.0,95.2,1.5,0.8,37.5,13.1,711,2349,24.5,25.4,28.5,6944,27.3,15.3,26.4,21.8,86.6
SAL20798,SAL20798,48,713,1875,1975,380,2.7,53,44,3,4,0,102,52.0,43.1,2.9,0.0,24.3,Manageable (<30%),18,20.3,Manageable (<30%),0,0.0,100.0,0.0,0.9,33.3,11.8,13,102,13.9,30.6,36.4,294,14.8,14.6,19.1,18.1,86.6
SAL31330,SAL31330,45,798,1994,1842,410,2.8,1364,1141,422,301,7,2990,45.6,38.2,14.1,0.2,21.3,Manageable (<30%),232,20.6,Manageable (<30%),230,0.1,96.2,0.3,0.7,31.1,23.5,417,2990,18.8,25.5,36.4,8568,21.0,13.9,22.7,19.0,86.6
SAL22546,SAL22546,40,784,1954,2000,350,2.9,168,272,73,40,0,537,31.3,50.7,13.6,0.0,23.6,Manageable (<30%),86,17.9,Manageable (<30%),29,0.0,99.6,4.5,0.8,33.5,19.0,115,537,20.5,27.2,30.5,1722,21.8,15.0,22.6,19.3,86.6
SAL13847,SAL13847,37,910,2265,2383,400,3.1,327,481,118,79,0,953,34.3,50.5,12.4,0.0,24.3,Manageable (<30%),280,17.7,Manageable (<30%),76,0.3,96.6,0.8,0.8,27.6,31.9,183,953,24.8,27.1,26.5,2982,21.8,12.7,23.4,18.3,86.6
SAL21554,SAL21554,33,783,2212,1962,401,3.5,454,1430,498,377,36,2442,18.6,58.6,20.4,1.5,20.5,Manageable (<30%),340,18.1,Manageable (<30%),196,1.1,92.2,1.1,0.9,18.7,21.5,602,2442,28.4,29.8,18.7,9121,27.4,11.3,24.1,17.9,86.6
SAL21540,SAL21540,52,575,1111,780,261,2.3,68,32,9,3,0,109,62.4,29.4,8.3,0.0,16.2,Manageable (<30%),6,23.5,Manageable (<30%),0,0.0,100.0,7.3,0.8,60.6,12.8,16,109,16.7,24.7,49.0,263,17.5,23.0,19.4,21.9,86.6
SAL22614,SAL22614,41,847,2039,2000,369,2.6,450,590,173,117,0,1234,36.5,47.8,14.0,0.0,22.6,Manageable (<30%),174,18.1,Manageable (<30%),64,1.5,96.1,2.2,0.8,31.9,24.8,288,1234,23.3,26.8,32.5,3417,22.0,14.1,23.1,19.0,86.6
SAL50849,SAL50849,44,804,2083,2100,350,2.8,1191,1282,280,113,44,2845,41.9,45.1,9.8,1.5,23.3,Manageable (<30%),488,16.8,Manageable (<30%),119,0.3,95.5,2.2,0.7,35.9,32.4,509,2845,20.1,25.9,34.9,8413,18.8,14.3,21.8,18.4,86.6
SAL21223,SAL21223,41,898,2168,2000,420,2.8,437,642,128,68,23,1224,35.7,52.5,10.5,1.9,21.3,Manageable (<30%),202,19.4,Manageable (<30%),90,0.0,96.9,2.9,0.8,29.2,27.4,297,1224,22.3,27.7,30.4,3554,20.9,14.1,20.9,17.9,86.6
SAL14479,SAL14479,35,785,2059,1894,435,3.0,61,128,23,14,0,218,28.0,58.7,10.6,0.0,21.2,Manageable (<30%),34,21.1,Manageable (<30%),25,2.8,98.2,1.8,0.9,30.3,22.5,52,218,27.4,28.5,23.2,702,23.2,14.7,21.3,18.6,86.6
SAL31227,SAL31227,36,634,1406,1300,290,2.7,95,116,46,20,0,257,37.0,45.1,17.9,0.0,21.3,Manageable (<30%),0,20.6,Manageable (<30%),0,0.0,98.1,2.3,0.8,40.9,9.3,68,257,29.3,24.6,27.5,796,25.5,16.7,25.2,21.4,86.6
SAL14254,SAL14254,36,922,2139,2167,425,2.8,329,572,180,139,6,1099,29.9,52.0,16.4,0.5,23.4,Manageable (<30%),182,19.9,Manageable (<30%),138,0.5,98.5,0.7,0.8,25.2,20.6,320,1099,25.7,25.6,26.5,3221,24.7,12.8,24.2,19.1,86.6
SAL11612,SAL11612,42,777,1416,1321,300,2.5,110,112,41,17,0,258,42.6,43.4,15.9,0.0,21.5,Manageable (<30%),16,21.2,Manageable (<30%),0,0.0,99.2,1.9,0.7,43.8,9.7,68,258,21.1,25.1,32.4,706,22.7,17.1,23.2,21.5,86.6
SAL10441,SAL10441,43,695,1506,1200,300,2.3,163,107,124,65,5,438,37.2,24.4,28.3,1.1,18.4,Manageable (<30%),6,19.9,Manageable (<30%),14,0.0,95.2,4.6,0.7,50.5,13.2,72,438,23.9,24.0,35.6,1203,28.4,18.8,28.2,23.9,86.6
SAL12285,SAL12285,44,948,2339,2300,450,2.8,165,125,36,25,5,327,50.5,38.2,11.0,1.5,22.7,Manageable (<30%),62,19.2,Manageable (<30%),32,0.0,97.6,1.8,0.8,25.4,41.6,67,327,19.6,28.2,35.0,948,19.0,13.0,22.5,17.7,86.6
SAL20839,SAL20839,49,790,1821,1733,250,2.6,110,84,11,5,0,214,51.4,39.3,5.1,0.0,22.0,Manageable (<30%),6,13.7,Manageable (<30%),0,0.0,88.8,2.3,0.7,35.0,17.8,22,214,18.0,25.1,39.9,577,14.6,13.2,20.0,16.2,86.6
SAL12313,SAL12313,41,1051,2466,2339,530,2.9,364,409,91,70,0,874,41.6,46.8,10.4,0.0,21.9,Manageable (<30%),250,21.5,Manageable (<30%),134,0.3,98.6,0.5,0.8,24.6,43.9,171,874,21.3,28.5,30.0,2582,20.7,13.1,21.5,17.8,86.6
SAL40941,SAL40941,40,725,1655,1517,340,2.8,153,307,60,28,0,539,28.4,57.0,11.1,0.0,21.2,Manageable (<30%),38,20.5,Manageable (<30%),0,0.0,96.7,1.3,0.8,30.6,11.5,77,539,21.7,27.5,29.4,1580,22.1,14.3,20.4,18.4,86.6
SAL41026,SAL41026,42,604,1221,1192,242,2.5,188,168,112,38,38,478,39.3,35.1,23.4,7.9,22.5,Manageable (<30%),12,19.8,Manageable (<30%),0,0.0,97.9,1.7,0.7,59.2,5.4,154,478,20.0,27.1,33.3,1291,25.4,19.7,26.5,25.2,86.6
SAL32272,SAL32272,46,706,1965,1800,453,3.1,208,235,68,39,0,521,39.9,45.1,13.1,0.0,21.1,Manageable (<30%),50,23.1,Manageable (<30%),61,0.6,99.4,0.0,0.7,28.4,18.6,133,521,22.7,26.3,35.2,1680,22.7,14.0,22.4,19.0,86.6
SAL10167,SAL10167,45,759,1931,1950,380,2.6,102,125,44,33,0,272,37.5,46.0,16.2,0.0,23.3,Manageable (<30%),32,19.7,Manageable (<30%),19,0.0,98.5,1.1,0.8,27.6,23.9,53,272,23.3,25.1,36.6,730,23.3,13.4,24.2,19.3,86.6
SAL14228,SAL14228,38,689,1286,1083,200,2.5,236,195,222,57,47,701,33.7,27.8,31.7,6.7,19.4,Manageable (<30%),10,15.6,Manageable (<30%),0,0.4,89.4,4.1,0.8,57.2,9.1,197,701,23.3,21.4,32.8,2034,28.6,19.0,29.2,24.9,86.6
SAL13979,SAL13979,47,677,1252,1165,220,2.3,334,207,185,73,20,765,43.7,27.1,24.2,2.6,21.5,Manageable (<30%),20,17.6,Manageable (<30%),0,0.0,95.2,3.7,0.7,57.8,9.3,193,765,18.9,22.6,40.4,1915,24.4,19.4,26.9,24.3,86.6
SAL14001,SAL14001,35,912,1785,1517,338,2.5,438,502,398,279,24,1365,32.1,36.8,29.2,1.8,19.6,Manageable (<30%),98,18.9,Manageable (<30%),115,2.3,93.6,2.6,0.8,36.9,20.7,353,1365,30.1,23.3,27.2,3572,30.2,15.4,28.9,22.2,86.6
SAL13273,SAL13273,57,785,1818,1547,428,2.3,66,44,16,12,0,126,52.4,34.9,12.7,0.0,19.6,Manageable (<30%),18,23.5,Manageable (<30%),8,0.0,100.0,2.4,0.7,41.3,15.9,14,126,13.1,17.8,55.1,314,19.5,17.4,20.8,20.6,86.6
SAL12709,SAL12709,44,939,2183,2084,400,2.8,85,68,29,17,0,185,45.9,36.8,15.7,0.0,22.0,Manageable (<30%),26,18.3,Manageable (<30%),12,0.0,97.8,4.3,0.8,17.3,29.2,20,185,20.0,29.4,32.6,564,21.2,11.8,23.8,17.0,86.6
SAL20466,SAL20466,41,776,1607,1700,313,2.6,71,134,17,10,0,232,30.6,57.8,7.3,0.0,24.4,Manageable (<30%),14,19.5,Manageable (<30%),3,0.0,98.7,0.0,0.8,38.8,9.5,56,232,20.3,30.2,30.0,650,19.8,15.2,20.2,19.5,86.6
SAL32255,SAL32255,31,990,2283,2100,460,3.1,140,738,329,300,0,1212,11.6,60.9,27.1,0.0,21.2,Manageable (<30%),162,20.1,Manageable (<30%),439,0.2,94.9,0.0,0.8,12.8,18.8,222,1212,37.6,26.9,9.4,3861,33.2,10.2,28.0,18.9,86.6
SAL22172,SAL22172,42,881,2150,2000,400,2.8,574,733,173,117,0,1507,38.1,48.6,11.5,0.0,21.5,Manageable (<30%),297,18.6,Manageable (<30%),108,0.5,94.4,1.3,0.8,29.4,31.3,287,1507,21.3,27.9,31.5,4390,20.6,13.4,21.4,17.9,86.6
SAL22224,SAL22224,45,663,1319,1192,290,2.4,111,136,42,22,0,295,37.6,46.1,14.2,0.0,20.9,Manageable (<30%),0,22.0,Manageable (<30%),0,0.0,99.3,1.7,0.8,46.1,9.2,104,295,22.2,21.0,39.4,743,23.0,17.9,22.4,21.7,86.6
SAL32731,SAL32731,41,770,2211,2167,450,3.1,331,848,124,66,0,1346,24.6,63.0,9.2,0.0,22.6,Manageable (<30%),306,20.4,Manageable (<30%),132,0.2,99.1,1.6,0.8,25.4,25.6,299,1346,21.1,30.6,28.4,4388,21.6,13.3,19.7,17.6,86.6
SAL41111,SAL41111,41,800,1344,1083,200,2.4,168,149,81,41,4,409,41.1,36.4,19.8,1.0,18.6,Manageable (<30%),0,14.9,Manageable (<30%),16,2.0,91.2,8.1,0.8,48.9,9.8,85,409,26.3,22.5,34.9,1131,23.5,18.3,25.0,20.9,86.6
SAL13455,SAL13455,46,881,2229,2167,475,2.9,94,93,15,7,0,201,46.8,46.3,7.5,0.0,22.4,Manageable (<30%),46,21.3,Manageable (<30%),14,0.0,100.0,2.0,0.7,18.4,40.8,21,201,17.0,25.1,39.7,605,18.1,12.1,20.0,16.2,86.5
SAL41105,SAL41105,35,678,1479,1300,305,2.9,1418,2923,1430,674,247,5895,24.1,49.6,24.3,4.2,20.3,Manageable (<30%),146,20.6,Manageable (<30%),33,0.9,94.1,0.2,0.8,41.4,7.0,2061,5895,28.5,27.8,22.6,17504,29.2,16.1,26.2,22.5,86.5
SAL32251,SAL32251,38,739,1571,1504,225,2.6,50,32,22,0,0,125,40.0,25.6,17.6,0.0,22.1,Manageable (<30%),6,14.3,Manageable (<30%),0,0.0,94.4,7.2,0.9,54.4,11.2,35,125,25.7,27.2,27.2,405,22.5,19.1,26.7,22.1,86.5
SAL51419,SAL51419,37,888,1740,1517,310,2.4,182,190,193,128,14,584,31.2,32.5,33.0,2.4,20.1,Manageable (<30%),30,17.8,Manageable (<30%),8,0.0,92.6,3.4,0.7,46.9,13.9,162,584,25.7,25.7,28.2,1558,30.6,17.1,29.8,24.2,86.5
SAL22351,SAL22351,53,727,1465,1300,288,2.3,80,52,13,4,0,154,51.9,33.8,8.4,0.0,20.5,Manageable (<30%),6,19.7,Manageable (<30%),0,0.0,97.4,4.5,0.8,39.0,5.2,20,154,14.0,22.4,48.8,371,16.9,16.7,20.1,18.8,86.5
SAL80063,SAL80063,38,1143,2447,2167,460,2.7,448,481,231,104,48,1196,37.5,40.2,19.3,4.0,20.4,Manageable (<30%),195,18.8,Manageable (<30%),258,0.9,93.2,1.7,0.8,21.7,45.0,253,1196,23.5,27.7,27.9,3372,24.3,12.1,24.6,18.1,86.5
SAL41621,SAL41621,60,548,900,867,150,1.9,102,51,16,0,0,175,58.3,29.1,9.1,0.0,22.2,Manageable (<30%),0,16.7,Manageable (<30%),0,0.0,98.9,8.0,0.7,85.7,6.9,15,175,11.9,17.3,64.9,353,15.2,26.0,21.1,25.4,86.5
SAL21675,SAL21675,29,864,1968,2000,400,3.3,432,3346,1140,959,7,5019,8.6,66.7,22.7,0.1,23.5,Manageable (<30%),688,20.3,Manageable (<30%),268,0.0,98.3,0.1,0.8,19.5,15.0,1153,5019,35.3,26.3,9.1,17452,31.4,11.6,26.6,19.6,86.5
SAL21986,SAL21986,50,802,1515,1517,231,2.4,71,39,16,6,0,127,55.9,30.7,12.6,0.0,23.1,Manageable (<30%),14,15.2,Manageable (<30%),0,0.0,95.3,5.5,0.8,33.9,17.3,5,127,19.6,20.5,44.3,327,17.9,14.6,23.9,18.4,86.5
SAL41519,SAL41519,46,514,1065,890,260,2.3,62,66,29,11,3,166,37.3,39.8,17.5,1.8,19.3,Manageable (<30%),0,24.4,Manageable (<30%),0,0.0,100.0,1.8,0.7,77.1,0.0,35,166,22.5,22.3,37.7,408,25.1,24.7,23.5,27.0,86.5
SAL22661,SAL22661,33,844,1914,1733,360,3.0,916,2800,1033,843,19,4869,18.8,57.5,21.2,0.4,20.9,Manageable (<30%),471,18.8,Manageable (<30%),161,0.1,92.7,0.5,0.8,26.3,16.0,1436,4869,28.8,27.4,19.4,15004,28.0,12.6,24.7,19.3,86.5
SAL12265,SAL12265,43,939,2315,2167,450,2.8,227,220,52,45,0,506,44.9,43.5,10.3,0.0,21.6,Manageable (<30%),106,19.4,Manageable (<30%),45,0.0,94.1,0.0,0.7,27.3,41.3,83,506,20.1,27.8,33.7,1445,19.5,12.7,21.4,17.5,86.5
SAL70132,SAL70132,39,1080,2401,2206,400,2.9,317,778,214,86,6,1357,23.4,57.3,15.8,0.4,21.2,Manageable (<30%),374,16.7,Manageable (<30%),169,0.4,95.9,6.5,0.9,21.7,36.8,302,1357,23.3,29.7,26.2,4313,23.6,13.1,22.2,17.2,86.5
SAL22883,SAL22883,31,787,1766,1733,343,3.0,1077,3250,2045,1727,54,6520,16.5,49.8,31.4,0.8,22.6,Manageable (<30%),382,19.4,Manageable (<30%),100,0.2,95.8,0.2,0.8,28.4,13.5,2222,6520,31.4,28.0,15.1,20518,33.0,13.2,29.8,22.2,86.5
SAL60334,SAL60334,46,810,1648,1517,350,2.4,134,147,31,11,0,307,43.6,47.9,10.1,0.0,21.2,Manageable (<30%),0,21.2,Manageable (<30%),0,0.0,99.3,3.3,0.8,34.2,16.9,49,307,20.9,24.8,38.5,799,20.2,15.8,20.9,19.0,86.5
SAL50295,SAL50295,50,627,1333,1500,220,2.3,52,61,14,0,0,134,38.8,45.5,10.4,0.0,26.0,Manageable (<30%),8,16.5,Manageable (<30%),0,0.0,98.5,2.2,0.8,49.3,11.9,19,134,19.7,24.8,42.1,330,19.2,17.1,22.9,21.3,86.5
SAL50881,SAL50881,42,856,1977,1950,400,2.7,617,783,202,122,4,1632,37.8,48.0,12.4,0.2,22.8,Manageable (<30%),232,20.2,Manageable (<30%),103,0.7,97.6,0.7,0.7,31.1,26.3,360,1632,23.2,25.8,33.0,4499,21.9,13.9,22.7,18.9,86.5
SAL50901,SAL50901,45,918,2288,2500,380,3.0,48,70,19,5,0,149,32.2,47.0,12.8,0.0,25.2,Manageable (<30%),51,16.6,Manageable (<30%),6,0.0,95.3,0.0,0.8,19.5,37.6,22,149,20.9,33.9,28.5,446,21.1,10.5,23.4,17.1,86.5
SAL50816,SAL50816,37,951,2147,2000,400,2.7,518,897,268,177,16,1721,30.1,52.1,15.6,0.9,21.5,Manageable (<30%),227,18.6,Manageable (<30%),161,1.4,93.7,1.1,0.7,31.7,26.1,386,1721,24.5,29.4,25.4,4768,23.7,13.6,23.0,19.0,86.5
SAL50842,SAL50842,42,907,2330,2167,440,2.8,1765,1545,455,301,5,3817,46.2,40.5,11.9,0.1,21.5,Manageable (<30%),612,18.9,Manageable (<30%),426,0.3,93.5,0.2,0.7,27.5,40.1,677,3817,21.5,25.8,34.7,10883,20.1,12.6,22.4,17.7,86.5
SAL30877,SAL30877,35,833,2243,1993,460,3.5,241,773,274,227,7,1339,18.0,57.7,20.5,0.5,20.5,Manageable (<30%),175,20.5,Manageable (<30%),324,0.0,94.0,0.0,0.8,21.7,22.3,372,1339,22.1,32.1,18.5,4779,27.0,12.1,23.0,18.8,86.5
SAL60271,SAL60271,48,653,1289,1198,220,2.3,75,62,31,21,0,174,43.1,35.6,17.8,0.0,21.4,Manageable (<30%),6,17.1,Manageable (<30%),0,0.0,93.7,3.4,0.8,49.4,15.5,26,174,20.8,21.5,41.0,442,22.1,17.6,24.5,21.8,86.5
SAL50037,SAL50037,33,1086,2490,2080,420,3.1,312,1263,499,373,0,2109,14.8,59.9,23.7,0.0,19.3,Manageable (<30%),360,16.9,Manageable (<30%),351,0.0,86.8,0.2,0.8,16.0,33.5,440,2109,23.6,34.2,12.8,6786,27.8,9.9,23.6,17.4,86.5
SAL50039,SAL50039,36,797,1856,1712,350,2.7,1522,2758,1169,676,118,5598,27.2,49.3,20.9,2.1,21.3,Manageable (<30%),361,18.9,Manageable (<30%),163,0.8,93.8,1.2,0.7,37.5,17.1,1410,5598,23.8,26.2,26.8,15988,26.1,14.9,24.6,20.9,86.5
SAL22433,SAL22433,47,711,1625,1770,268,2.6,56,49,12,7,0,121,46.3,40.5,9.9,0.0,25.1,Manageable (<30%),0,16.5,Manageable (<30%),0,0.0,100.0,5.0,0.8,42.1,14.9,9,121,17.2,24.3,40.0,325,17.7,16.5,22.4,19.9,86.5
SAL31614,SAL31614,50,637,1375,1387,200,2.5,77,54,28,4,0,163,47.2,33.1,17.2,0.0,23.3,Manageable (<30%),10,14.5,Manageable (<30%),0,0.0,98.2,9.2,0.9,42.3,3.7,28,163,14.2,25.1,43.1,459,19.4,17.4,24.0,20.6,86.5
