SA2_CODE,SA2_Name,Total_Pop,Generational_Overlap_Score,Pct_Young_Children,Pct_Parents,Pct_Grandparents,Pct_Elderly,Cultural_MultiGen_Score,Pct_High_MultiGen_Culture,Pct_Medium_MultiGen_Culture,Total_Families,Total_Households,Pct_Complex_Families,Large_Family_Indicator,Total_Dwellings,Pct_Separate_Houses,Pct_Apartments,Pct_Owned,Norm_Generational_Overlap,Norm_Cultural_Score,Norm_Family_Size,MultiGen_Demand_Score,Supply_Suitability,Supply_Gap_Score,Market_Opportunity_Score
128021535,Menai - Lucas Heights - Woronora,20927,23.35,19.21,26.36,25.09,5.73,5.15,1.96,1.23,3321,6775,10.06,24.73,6775,82.49,2.33,87.28,85.88,52.79,51.62,64.02,48.83,15.19,76.92
128021536,Oyster Bay - Como - Jannali,22063,23.75,21.23,29.76,21.18,7.46,4.99,2.04,0.91,3505,7383,7.73,21.86,7383,75.66,8.42,83.69,92.03,51.86,36.97,61.45,34.30,27.15,73.41
128021538,Sutherland - Kirrawee,23238,20.65,16.93,28.07,18.46,9.43,6.52,2.55,1.42,2731,9577,11.13,17.42,9577,34.20,51.22,60.93,25.73,59.02,20.71,35.88,7.16,28.72,34.11
128021607,Engadine,17356,23.05,22.15,28.99,19.04,8.63,1.96,0.78,0.40,2627,5893,10.09,25.33,5893,79.13,12.96,84.85,80.26,29.33,54.77,54.79,33.25,21.54,70.17
128021608,Loftus - Yarrawarrah,7348,23.28,20.99,27.64,21.73,8.11,2.33,0.90,0.53,1165,2452,7.64,26.53,2452,90.82,0.45,89.36,84.95,32.89,61.25,59.62,70.35,-10.73,75.04
128021609,Woronora Heights,3539,23.78,17.89,27.30,27.47,3.76,2.01,0.82,0.37,613,1104,9.14,27.24,1104,97.64,0.00,93.21,92.44,29.77,65.57,62.45,93.93,-31.49,77.31
199999499,No usual address (NSW),11371,20.25,11.06,31.11,23.77,2.87,4.63,1.88,0.86,0,0,0.00,14.97,0,0.00,0.00,0.00,21.44,50.16,14.89,29.53,11.45,18.08,18.58
201011001,Alfredton,16835,22.39,23.93,27.21,17.20,5.14,7.76,3.65,0.45,2259,5763,13.46,26.61,5763,92.56,3.96,70.15,63.88,63.43,61.61,63.04,65.78,-2.74,59.67
201011002,Ballarat,12131,21.14,14.67,24.73,25.93,10.97,4.28,1.83,0.62,1147,5036,8.02,25.43,5036,79.05,6.00,64.12,33.13,48.58,55.26,45.18,39.93,5.25,42.50
201011005,Buninyong,7261,24.23,20.73,26.36,26.00,6.02,1.75,0.77,0.21,925,2522,9.51,29.29,2522,95.44,1.82,83.78,96.40,26.21,75.93,65.69,79.65,-13.96,76.05
201011006,Delacombe,10661,20.46,21.27,22.60,17.80,6.58,4.62,2.13,0.37,1201,3870,15.24,26.85,3870,94.26,0.10,71.14,23.38,50.12,63.15,44.67,81.47,-36.80,49.83
201011007,Smythes Creek,4230,24.70,21.06,28.37,25.20,4.14,1.39,0.57,0.26,645,1395,11.32,31.31,1395,99.78,0.00,94.55,99.03,21.28,84.87,67.57,98.99,-31.42,80.41
201011008,Wendouree - Miners Rest,15333,21.01,18.48,23.01,21.79,10.14,2.87,1.35,0.17,1348,6201,15.43,29.32,6201,84.94,3.35,61.34,30.83,38.67,76.29,47.21,51.46,-4.24,41.22
201011481,Ballarat East - Warrenheip,9691,20.80,15.82,23.36,24.28,11.10,2.73,1.26,0.22,802,4108,12.47,27.52,4108,86.88,1.05,58.52,27.87,37.42,67.27,43.03,59.83,-16.80,36.56
201011482,Ballarat North - Invermay,14750,22.69,18.70,25.91,24.08,8.22,2.29,0.98,0.34,1734,5863,7.90,27.72,5863,88.20,1.43,71.94,71.60,32.40,68.53,56.96,62.01,-5.05,57.96
201011483,Canadian - Mount Clear,12225,20.72,17.55,24.50,20.67,8.25,5.09,2.43,0.23,1147,4863,14.12,25.88,4863,82.58,4.01,62.35,27.14,52.39,57.36,45.04,46.32,-1.27,40.72
201011484,Sebastopol - Redan,13086,20.64,16.59,22.43,23.57,9.83,3.09,1.44,0.20,964,5776,17.84,27.96,5776,68.82,0.24,54.24,25.53,40.25,69.78,43.96,35.56,8.40,34.56
201021009,Bacchus Marsh Surrounds,6559,24.04,18.89,28.24,25.99,7.44,1.95,0.88,0.18,780,2388,12.18,27.21,2388,95.90,0.17,83.46,94.98,29.25,65.33,63.08,87.46,-24.38,74.21
201021010,Creswick - Clunes,8085,23.44,16.35,24.50,32.01,10.75,1.63,0.63,0.37,779,3229,13.35,31.57,3229,94.33,2.85,82.19,87.18,24.43,86.12,64.90,73.50,-8.60,74.35
201021011,Daylesford,9955,23.05,12.83,25.48,36.99,10.32,2.62,0.99,0.63,816,4157,10.78,22.74,4157,95.09,0.19,81.31,80.22,36.37,41.38,53.22,84.63,-31.41,66.71
201021012,Gordon (Vic.),6372,24.55,18.93,28.45,27.43,5.84,1.82,0.82,0.19,793,2212,10.59,29.97,2212,99.41,0.18,87.79,98.58,27.22,79.05,67.75,98.22,-30.47,79.39
201031013,Avoca,3532,22.79,14.38,22.99,35.48,11.55,0.96,0.48,0.00,282,1448,11.70,34.06,1448,97.31,0.00,84.46,73.75,14.40,93.81,58.99,92.72,-33.72,72.45
201031014,Beaufort,4644,22.96,14.41,26.18,31.83,9.45,1.51,0.62,0.26,403,1746,12.66,31.73,1746,95.02,0.17,82.13,77.51,22.53,86.81,61.06,84.14,-23.08,72.02
201031015,Golden Plains - North,4894,24.29,19.37,27.20,27.16,6.11,1.31,0.49,0.33,564,1777,14.01,30.16,1777,99.04,0.00,89.93,96.80,19.46,80.22,64.76,97.90,-33.14,78.27
201031016,Maryborough (Vic.),8160,20.51,14.82,19.66,29.47,16.58,1.69,0.80,0.10,593,3639,15.51,33.48,3639,87.08,1.68,67.33,24.07,25.36,92.19,44.96,59.02,-14.06,45.52
201031017,Maryborough Surrounds,5526,22.77,14.40,22.11,36.74,11.07,0.98,0.43,0.11,469,2221,17.70,34.54,2221,95.86,0.00,85.68,73.62,14.72,94.66,59.32,87.94,-28.62,73.31
202011018,Bendigo,14929,20.28,15.16,23.34,23.50,9.30,4.44,1.84,0.77,1150,6229,11.39,24.80,6229,86.31,2.10,53.75,21.72,49.23,52.10,40.47,56.15,-15.68,32.21
202011019,California Gully - Eaglehawk,12949,21.46,19.08,22.11,23.41,8.08,2.26,0.73,0.80,1215,5178,17.70,31.04,5178,94.44,0.29,67.36,39.16,32.04,83.70,50.03,81.35,-31.32,48.61
202011020,East Bendigo - Kennington,13988,20.62,15.33,22.50,25.34,12.50,4.35,1.92,0.52,1282,5759,12.09,29.40,5759,82.29,1.11,65.50,25.32,48.95,76.86,49.05,50.49,-1.43,46.03
202011021,Flora Hill - Spring Gully,9437,20.91,17.52,23.98,21.75,7.96,3.60,1.46,0.68,884,3847,10.86,24.76,3847,84.66,0.42,61.24,29.25,43.73,52.02,41.15,56.51,-15.36,37.50
202011022,Kangaroo Flat - Golden Square,21043,20.81,16.80,22.67,23.64,12.50,3.64,1.49,0.67,1916,8582,14.46,28.99,8582,90.43,2.23,66.55,27.99,44.13,74.76,47.67,65.01,-17.34,46.26
202011023,Maiden Gully,5518,24.78,24.59,29.39,21.02,3.70,1.85,0.92,0.00,873,1747,10.19,31.00,1747,98.86,0.17,91.87,99.15,27.51,83.62,69.42,96.84,-27.43,81.33
202011024,Strathfieldsaye,10719,24.15,23.71,28.13,21.09,6.13,2.60,1.12,0.36,1589,3530,10.89,31.63,3530,99.46,0.00,86.23,95.83,36.25,86.33,72.13,98.79,-26.66,81.32
202011025,White Hills - Ascot,14446,22.36,23.63,24.57,19.24,5.07,3.40,1.44,0.52,1756,5147,14.52,29.00,5147,95.41,0.08,73.44,63.03,42.48,74.88,59.39,85.80,-26.41,61.36
202021026,Bendigo Surrounds - South,8344,24.39,20.72,26.65,26.26,4.66,0.85,0.40,0.06,1165,2744,9.79,29.90,2744,98.94,0.00,91.29,97.65,12.58,78.64,62.17,97.53,-35.36,76.90
202021027,Castlemaine,11352,22.20,14.17,25.53,30.04,13.53,3.22,1.37,0.49,937,4737,10.46,22.72,4737,94.38,0.23,77.14,59.02,40.98,41.18,47.35,81.43,-34.08,58.64
202021028,Castlemaine Surrounds,9225,23.13,13.83,24.21,36.57,9.85,1.29,0.51,0.27,884,3799,10.18,25.17,3799,98.55,0.24,87.87,81.96,19.26,54.00,51.63,95.91,-44.29,69.76
202021029,Heathcote,5062,22.67,14.54,22.92,34.69,12.82,2.13,0.95,0.24,421,2035,16.86,30.64,2035,96.27,0.29,83.54,71.20,30.91,82.32,60.43,88.47,-28.04,72.68
202021030,Kyneton,10562,23.48,17.18,27.46,27.35,10.23,2.25,0.92,0.42,1179,3960,9.33,25.36,3960,91.52,0.13,79.55,87.58,31.96,55.02,58.34,73.06,-14.71,68.19
202021031,Woodend,7949,24.64,19.37,28.86,26.70,8.79,1.82,0.83,0.16,1023,2880,8.90,24.81,2880,92.01,0.21,83.06,98.87,27.27,52.27,59.83,74.56,-14.73,72.03
202031032,Bendigo Surrounds - North,4934,24.07,17.79,25.27,30.91,7.50,0.39,0.16,0.06,571,1751,12.43,30.16,1751,97.94,0.00,85.95,95.31,6.88,80.26,59.84,94.86,-35.02,73.77
202031033,Loddon,7289,22.41,14.98,21.51,34.65,12.46,2.50,1.18,0.14,628,2869,10.67,37.00,2869,95.12,0.14,80.34,64.48,34.91,97.86,64.14,84.95,-20.81,72.34
203011034,Bannockburn,7754,23.36,24.65,28.58,18.07,5.86,1.08,0.41,0.26,1177,2439,9.43,29.42,2439,96.31,0.25,87.66,86.12,16.10,76.98,58.87,88.79,-29.92,74.03
203011035,Golden Plains - South,8111,24.79,21.69,28.36,24.76,4.22,0.94,0.36,0.22,1153,2685,11.97,28.74,2685,99.52,0.19,89.53,99.19,14.04,73.91,61.80,98.58,-36.78,76.39
203011036,Winchelsea,6614,23.75,18.60,26.73,26.90,6.88,1.06,0.53,0.00,848,2339,10.97,27.05,2339,97.52,0.17,83.07,91.95,15.78,64.16,56.95,92.96,-36.01,70.34
203021037,Belmont,15017,20.14,17.13,24.20,19.69,9.47,8.24,3.87,0.51,1541,6194,10.32,22.29,6194,77.38,0.86,62.66,20.11,64.81,38.83,41.37,43.57,-2.20,38.77
203021039,Geelong,13504,19.92,12.93,24.39,24.88,7.47,6.85,3.02,0.81,1169,5827,10.01,19.80,5827,66.91,12.46,57.47,18.28,60.32,27.99,35.91,26.50,9.41,31.71
203021040,Geelong West - Hamlyn Heights,21200,21.39,18.06,27.30,19.82,6.87,5.87,2.55,0.77,2415,8907,7.95,19.81,8907,77.42,10.95,63.38,37.50,56.39,28.11,41.30,33.45,7.84,39.34
203021042,Highton,24034,21.44,18.32,25.38,21.15,7.92,8.06,3.65,0.76,3124,8342,8.61,23.89,8342,88.48,0.22,78.12,38.71,64.32,47.61,50.35,65.21,-14.86,61.55
203021043,Lara,20817,22.29,19.38,28.38,20.11,5.71,6.79,3.02,0.75,2636,6908,11.65,25.74,6908,90.36,0.81,76.94,61.45,60.03,56.59,59.50,68.16,-8.67,65.70
203021044,Leopold,13272,22.06,18.09,24.87,23.82,9.86,3.22,1.51,0.21,1592,5021,14.32,25.93,5021,92.23,0.06,79.07,55.18,41.02,57.81,51.01,75.61,-24.60,63.23
203021045,Newcomb - Moolap,15462,20.16,14.13,22.52,25.64,12.30,4.67,2.12,0.43,1257,6411,15.19,27.80,6411,86.37,0.76,61.50,20.59,50.44,69.09,45.59,59.47,-13.88,40.40
203021046,Newtown (Vic.),10445,22.87,19.21,26.96,23.06,7.48,5.48,2.40,0.67,1300,4015,5.23,25.73,4015,76.96,2.22,69.19,75.36,54.41,56.47,62.36,41.55,20.82,58.13
203021047,North Geelong - Bell Park,15795,20.52,15.45,23.97,23.26,11.94,12.24,4.46,3.33,1620,6323,11.17,25.73,6323,83.81,4.27,67.20,24.31,74.03,56.51,51.37,47.94,3.44,49.21
203021485,Charlemont,10300,17.96,20.91,22.71,12.12,7.97,9.04,4.28,0.48,1215,3708,12.59,19.91,3708,90.37,0.30,65.43,10.52,67.60,28.36,35.85,69.58,-33.73,38.06
203021486,Corio - Lovely Banks,18325,21.10,18.39,23.92,21.33,5.97,11.42,4.66,2.10,1782,6516,15.15,28.09,6516,91.56,1.43,60.53,32.36,72.65,70.51,57.91,69.66,-11.75,47.06
203021487,Grovedale - Mount Duneed,24763,20.46,18.20,24.82,18.95,8.61,8.36,3.87,0.61,2956,9042,9.91,25.24,9042,89.90,0.39,71.17,23.54,65.21,54.29,47.35,68.00,-20.65,51.47
203021488,Norlane,9051,20.33,15.81,23.96,22.13,8.28,12.55,5.33,1.90,581,3744,13.43,25.74,3744,84.29,1.50,41.83,22.17,74.60,56.63,50.86,53.48,-2.62,34.80
203031048,Clifton Springs,16797,22.64,17.46,23.27,28.49,10.52,2.57,1.13,0.32,1831,6656,14.86,29.18,6656,95.51,0.44,76.80,70.35,35.72,75.49,59.77,85.23,-25.47,65.72
203031049,Lorne - Anglesea,6234,21.62,12.42,21.16,37.94,12.34,1.70,0.67,0.35,541,2427,6.28,26.53,2427,92.42,1.52,78.24,43.33,25.57,61.29,42.50,71.60,-29.10,57.00
203031051,Portarlington,9536,20.67,10.52,19.51,42.07,15.18,5.46,2.40,0.66,680,4135,10.88,30.46,4135,92.12,0.36,75.19,26.33,54.37,81.43,52.68,74.47,-21.80,59.58
203031052,Point Lonsdale - Queenscliff,5519,20.15,11.60,17.50,39.61,19.44,1.81,0.71,0.40,466,2313,7.51,33.15,2313,87.94,1.69,80.59,20.35,27.10,91.26,43.99,60.84,-16.85,60.55
203031053,Torquay,24607,24.31,21.89,30.09,21.77,6.50,1.39,0.52,0.35,3284,8424,8.37,24.93,8424,92.18,0.57,76.75,97.09,21.24,52.91,57.29,73.91,-16.62,64.16
203031489,Barwon Heads - Armstrong Creek,11333,22.95,23.34,26.67,19.39,5.04,4.52,2.08,0.35,1459,3906,10.90,24.70,3906,92.04,1.28,71.43,77.31,49.56,51.46,59.84,71.36,-11.52,59.27
203031490,Ocean Grove,19394,24.11,19.69,26.29,27.04,8.92,1.38,0.57,0.24,2363,7058,8.34,26.47,7058,93.82,0.31,79.14,95.51,20.95,60.60,58.94,79.33,-20.39,68.05
204011054,Alexandra,6828,21.89,12.98,22.03,36.25,12.90,2.08,0.86,0.35,557,2934,12.75,28.95,2934,92.30,0.00,78.43,50.69,30.46,74.60,50.78,76.17,-25.39,62.26
204011055,Euroa,6922,21.72,13.59,20.63,36.17,14.14,1.27,0.61,0.06,549,2871,16.21,31.11,2871,95.37,0.42,77.85,46.20,18.97,83.94,47.99,84.87,-36.88,59.75
204011056,Kilmore - Broadford,15563,22.29,18.72,25.39,23.26,8.57,3.06,1.38,0.31,1799,5726,13.95,28.74,5726,90.62,0.49,77.75,61.33,40.09,73.95,57.68,69.70,-12.02,65.42
204011057,Mansfield (Vic.),10517,23.19,16.81,22.91,32.23,9.57,1.60,0.59,0.42,901,3882,11.32,26.36,3882,94.62,0.98,78.39,83.17,24.07,60.03,55.54,79.73,-24.19,65.06
204011058,Nagambie,4537,22.62,14.86,22.86,33.83,11.53,2.45,1.10,0.24,406,1875,11.33,29.02,1875,93.44,0.00,77.12,69.70,34.34,74.92,58.89,79.05,-20.15,65.53
204011059,Seymour,6569,21.16,15.07,22.39,27.96,10.52,5.72,2.72,0.27,529,2668,15.12,29.51,2668,90.14,0.11,63.94,33.45,55.66,77.27,54.37,69.30,-14.93,47.91
204011060,Seymour Surrounds,4645,22.34,17.85,25.45,24.52,5.75,1.03,0.39,0.26,540,1492,12.22,26.14,1492,98.93,0.00,73.79,62.70,15.45,59.18,45.11,97.41,-52.30,53.30
204011061,Upper Yarra Valley,238,25.42,22.27,30.25,24.37,4.20,0.00,0.00,0.00,17,92,47.06,22.73,92,96.74,0.00,91.30,99.88,2.61,41.26,48.25,90.53,-42.28,68.58
204011062,Yea,4182,22.41,13.49,23.05,35.82,12.03,1.05,0.53,0.00,333,1653,13.21,28.90,1653,98.19,0.30,82.27,64.56,15.70,74.47,50.43,94.66,-44.23,65.76
204021063,Benalla,10822,20.52,13.97,20.29,30.26,15.45,2.27,1.10,0.07,817,4602,15.67,31.31,4602,86.33,0.15,69.40,24.19,32.16,84.79,45.16,60.64,-15.48,48.00
204021064,Benalla Surrounds,3781,23.99,15.21,23.51,38.30,7.51,0.48,0.24,0.00,386,1462,11.66,31.72,1462,98.91,0.00,85.09,94.46,7.81,86.73,61.81,97.37,-35.56,74.53
204021065,Rutherglen,4047,22.85,16.46,23.55,30.66,10.77,0.59,0.30,0.00,415,1620,13.25,31.46,1620,91.73,0.25,78.52,75.04,9.02,85.44,55.05,73.46,-18.41,64.94
204021066,Wangaratta,19882,21.43,17.24,23.22,24.53,12.62,3.40,1.52,0.35,1871,8146,13.68,32.26,8146,85.67,0.06,67.42,38.59,42.44,88.47,54.90,59.51,-4.61,51.57
204021067,Wangaratta Surrounds,9925,24.36,17.92,25.65,31.32,8.26,1.38,0.53,0.31,1138,3703,10.63,33.49,3703,98.70,0.08,85.47,97.41,20.91,92.23,69.08,96.72,-27.64,79.07
204031068,Beechworth,4986,23.78,15.92,26.21,32.05,10.21,1.50,0.72,0.06,471,1968,9.13,27.09,1968,94.51,0.76,78.20,92.64,22.41,64.48,59.61,80.14,-20.53,67.22
204031069,Bright - Mount Beauty,8903,22.71,15.24,25.36,30.14,9.83,1.83,0.75,0.33,821,3340,9.26,24.23,3340,91.29,2.57,76.17,72.21,27.39,49.56,49.72,66.06,-16.33,59.03
204031070,Chiltern - Indigo Valley,3184,23.46,16.65,25.31,30.53,8.07,0.31,0.16,0.00,360,1238,15.83,31.18,1238,94.75,0.65,86.11,87.38,6.35,84.43,58.13,81.23,-23.10,72.78
204031071,Myrtleford,4745,21.96,14.84,22.59,31.38,12.62,5.65,2.70,0.25,447,1938,12.53,32.48,1938,93.65,0.31,74.66,52.51,55.34,89.36,64.56,78.92,-14.37,65.97
204031072,Towong,6196,22.92,15.62,22.26,34.39,12.10,1.45,0.63,0.19,563,2399,9.59,35.53,2399,96.83,0.54,79.95,76.62,21.93,96.36,63.40,89.40,-26.00,71.63
204031073,West Wodonga,15396,22.59,19.50,24.81,23.82,7.19,2.09,0.92,0.25,1613,5870,15.38,28.56,5870,88.59,3.05,63.87,68.89,30.58,72.98,56.71,59.30,-2.60,49.24
204031075,Yackandandah,5221,24.57,20.34,25.80,28.23,8.04,0.27,0.13,0.00,647,1810,10.51,33.08,1810,96.57,0.55,82.10,98.67,6.03,91.14,63.98,88.63,-24.65,73.76
204031491,Baranduda - Leneva,12778,21.77,23.89,25.12,17.16,5.23,2.66,1.19,0.28,1718,4052,12.69,26.80,4052,99.19,0.00,74.78,47.57,36.61,63.03,48.37,98.02,-49.65,56.37
204031492,Wodonga,15082,21.64,17.43,23.89,24.31,9.36,3.95,1.78,0.38,1296,6452,16.05,29.42,6452,82.80,1.61,56.87,43.81,46.40,76.94,54.66,50.53,4.13,42.47
205011076,Drouin,19773,22.38,20.49,22.71,24.07,8.85,1.99,0.90,0.20,2221,7313,15.53,31.35,7313,90.37,3.54,76.40,63.43,29.65,85.11,58.11,62.30,-4.18,64.35
205011077,Mount Baw Baw Region,6585,23.39,16.93,23.74,31.71,8.64,1.05,0.46,0.14,728,2409,11.54,32.95,2409,97.72,0.50,86.14,86.41,15.66,90.70,62.93,92.39,-29.46,75.70
205011078,Trafalgar (Vic.),8368,23.07,18.65,23.75,27.68,8.86,2.02,0.97,0.08,893,3209,14.45,32.80,3209,95.79,0.22,79.78,80.62,29.98,90.33,65.81,86.93,-21.12,72.90
205011079,Warragul,23051,21.95,18.51,23.81,23.97,9.71,2.75,1.24,0.27,2589,8552,13.83,31.21,8552,88.99,3.72,75.99,52.14,37.70,84.55,56.81,58.78,-1.97,63.10
205021081,Bairnsdale,15684,21.36,17.22,21.47,26.31,13.03,2.81,1.21,0.40,1439,6280,14.04,30.14,6280,86.75,1.19,68.79,36.93,38.11,80.10,50.29,59.34,-9.05,50.43
205021082,Bruthen - Omeo,8290,23.39,16.67,23.58,32.39,8.56,1.29,0.54,0.21,865,3118,11.45,30.71,3118,96.60,0.26,86.79,86.37,19.30,82.48,61.73,89.56,-27.84,75.29
205021084,Lakes Entrance,11164,21.92,14.02,20.06,37.05,13.87,2.39,1.10,0.19,847,4579,13.81,31.33,4579,88.23,0.98,75.34,51.42,33.66,84.95,55.26,63.15,-7.89,61.26
205021085,Orbost,6727,22.31,13.97,20.77,37.88,12.58,1.25,0.51,0.24,499,2777,12.83,32.62,2777,94.99,0.68,76.59,61.73,18.49,89.68,54.98,82.04,-27.06,62.67
205021086,Paynesville,6977,19.53,10.13,16.86,42.55,17.90,2.01,0.96,0.09,476,3060,15.34,29.25,3060,91.50,0.56,81.37,15.82,29.81,75.69,38.68,71.76,-33.09,58.06
205031087,Foster,9446,22.67,14.47,21.56,36.98,12.10,1.72,0.76,0.19,783,3906,10.22,32.83,3906,95.55,2.00,80.36,71.12,25.89,90.45,61.09,79.49,-18.40,70.54
205031088,French Island,139,23.23,10.07,33.09,36.69,12.23,0.00,0.00,0.00,9,54,0.00,14.06,54,100.00,0.00,92.59,84.22,2.61,13.19,34.35,99.43,-65.09,60.38
205031089,Korumburra,9842,23.11,17.46,24.03,29.32,8.87,1.42,0.64,0.14,1088,3675,13.60,33.86,3675,94.88,0.08,82.26,81.31,21.68,93.33,64.05,83.86,-19.81,73.91
205031090,Leongatha,11502,23.14,18.25,23.27,29.11,11.27,2.06,0.99,0.08,1185,4490,13.00,34.45,4490,96.17,0.71,79.22,82.12,30.34,94.54,67.72,86.37,-18.64,73.47
205031091,Phillip Island,13799,22.96,15.20,22.42,35.23,11.38,3.71,1.62,0.48,1148,5526,10.37,27.94,5526,88.82,2.55,73.47,77.59,44.94,69.70,63.80,61.00,2.79,64.04
205031093,Wonthaggi - Inverloch,26792,22.38,15.10,22.13,33.33,12.27,2.43,1.09,0.25,2385,11074,13.21,30.87,11074,92.63,1.06,76.39,63.55,34.10,83.05,59.09,73.75,-14.65,64.91
205041094,Churchill,11912,23.27,18.27,23.93,28.79,6.59,1.53,0.65,0.24,1275,4442,14.20,30.95,4442,98.20,1.06,80.64,84.91,22.90,83.33,62.73,92.07,-29.34,71.85
205041095,Moe - Newborough,17291,21.51,16.14,22.52,27.29,10.94,2.52,1.06,0.40,1482,7280,18.69,31.97,7280,83.53,3.43,66.52,40.17,35.19,87.54,52.64,48.79,3.85,49.21
205041096,Morwell,14432,21.64,17.31,22.66,25.80,10.60,5.97,2.71,0.55,1093,5830,18.21,30.00,5830,85.95,7.29,62.02,43.85,56.96,79.27,59.06,46.48,12.58,48.87
205041098,Yallourn North - Glengarry,4707,23.62,18.78,25.24,27.75,4.78,1.21,0.57,0.06,575,1713,15.48,28.40,1713,99.01,0.35,88.21,90.17,17.88,71.97,59.41,96.80,-37.40,74.54
205041493,Traralgon - East,12000,21.34,17.55,23.26,23.79,10.21,3.58,1.67,0.24,1181,4686,16.77,29.73,4686,84.51,12.27,68.65,36.33,43.49,78.03,51.35,39.08,12.27,50.94
205041494,Traralgon - West,16822,22.19,19.02,24.71,23.24,8.01,3.99,1.86,0.27,1861,6603,14.08,27.12,6603,87.64,6.06,74.95,58.94,46.89,64.60,56.42,51.50,4.92,61.38
205051100,Longford - Loch Sport,4915,22.97,13.47,23.34,38.11,7.69,2.26,0.96,0.35,424,1918,8.25,31.91,1918,96.09,0.16,87.28,77.87,32.08,87.38,64.70,88.19,-23.49,77.35
205051101,Maffra,14756,22.82,18.47,22.37,28.70,8.70,1.33,0.60,0.12,1529,5626,12.36,34.70,5626,95.40,3.75,79.24,74.39,19.70,94.98,61.43,74.07,-12.64,69.75
205051102,Rosedale,4928,22.07,15.65,28.71,23.82,5.48,6.70,2.84,1.01,458,1466,11.57,29.47,1466,97.68,0.00,78.10,55.54,59.75,77.22,63.52,94.09,-30.57,69.41
205051103,Sale,15301,22.01,18.29,24.08,24.17,10.22,3.30,1.46,0.37,1484,6156,14.76,31.01,6156,85.45,6.43,65.07,53.80,41.87,83.66,58.58,47.13,11.45,51.35
205051104,Yarram,5605,22.25,13.83,21.59,36.52,11.44,1.80,0.87,0.05,464,2321,17.46,35.09,2321,91.94,2.11,79.45,60.19,26.98,95.47,59.15,68.89,-9.74,68.63
206011106,Brunswick East,12738,15.18,9.63,30.29,11.73,4.20,9.29,3.92,1.45,877,6059,5.25,6.67,6059,23.68,48.69,44.96,6.63,68.12,6.27,28.05,6.11,21.94,21.94
206011107,Brunswick West,14318,17.87,12.75,28.75,15.42,5.92,13.07,5.69,1.70,1330,6415,5.04,10.20,6415,38.08,41.61,50.24,10.32,75.24,8.70,32.55,9.06,23.49,26.13
206011109,Pascoe Vale South,10390,21.91,18.21,30.12,19.11,7.56,13.25,6.07,1.11,1524,3734,5.25,17.08,3734,80.26,8.49,74.13,51.38,75.57,19.05,50.15,38.27,11.88,56.75
206011495,Brunswick - North,12890,16.62,10.92,29.12,14.24,5.77,11.58,5.08,1.42,1006,5631,5.27,9.65,5631,41.25,29.83,51.98,8.25,72.86,8.45,30.92,15.05,15.88,25.85
206011496,Brunswick - South,12983,15.56,9.38,29.18,13.50,4.98,9.94,4.22,1.49,899,5911,6.01,6.70,5911,27.78,41.16,47.25,7.20,69.78,6.31,28.84,7.61,21.23,23.03
206011497,Coburg - East,12535,18.97,13.08,30.20,17.14,6.88,15.59,6.83,1.93,1270,5055,5.98,13.72,5055,53.49,15.53,59.23,13.55,79.85,12.86,36.55,19.90,16.65,33.27
206011498,Coburg - West,14031,20.87,17.13,30.52,17.29,7.06,12.99,5.84,1.30,1804,5177,4.55,16.74,5177,76.86,5.22,69.21,28.60,75.08,18.24,41.76,38.19,3.57,45.80
206021110,Alphington - Fairfield,8994,21.24,15.90,29.81,20.14,5.74,8.53,3.81,0.90,1066,3690,5.82,14.06,3690,51.79,26.04,60.70,34.79,65.61,13.15,39.09,17.11,21.97,35.89
206021112,Thornbury,18919,19.76,14.79,31.76,16.31,7.10,11.93,5.42,1.08,2059,7941,5.10,12.06,7941,51.84,23.84,56.21,17.19,73.38,10.68,34.90,17.56,17.35,30.33
206021499,Northcote - East,15068,20.39,15.33,30.50,18.03,6.82,9.01,4.07,0.86,1706,6049,4.69,12.78,6049,53.05,24.14,60.82,22.82,67.52,11.49,35.06,17.68,17.38,33.56
206021500,Northcote - West,10299,19.38,14.43,32.08,15.57,5.92,8.08,3.58,0.91,1063,4247,5.64,10.29,4247,42.55,22.06,58.98,15.05,64.40,8.78,30.44,16.22,14.22,29.40
206031113,Ascot Vale,15191,21.60,17.64,30.63,18.57,5.16,10.71,4.68,1.35,1803,5961,5.71,14.23,5961,45.97,30.68,59.82,42.68,71.56,13.51,44.04,15.53,28.50,38.17
206031115,Flemington,9065,18.16,13.04,28.04,16.24,4.37,13.67,5.92,1.82,654,4137,6.12,11.46,4137,20.09,59.42,37.90,10.96,76.46,9.99,33.59,4.89,28.70,23.81
206031116,Moonee Ponds,16224,19.97,13.87,28.06,20.32,7.19,12.25,5.44,1.36,1767,6862,5.89,15.36,6862,44.65,39.30,58.93,18.77,74.07,15.94,37.28,14.08,23.20,33.45
206031501,Essendon (West) - Aberfeldie,16042,21.52,16.04,28.67,21.58,7.56,12.35,5.59,1.18,2228,6055,4.71,19.53,6055,54.15,28.29,68.39,40.45,74.27,26.94,48.24,17.23,31.00,48.75
206031502,Essendon - East,12191,20.11,13.89,27.87,20.89,6.02,11.97,5.34,1.29,1367,5198,6.36,17.14,5198,39.88,38.78,56.16,19.78,73.50,19.46,38.49,13.51,24.98,32.44
